Comune di Gambatesa,80002130708
Comune di Genzano di Lucania,80001970765
Comune di Gradisca d'Isonzo,80002050310
Comune di Guarda Veneta,80002210294
Comune di Lamporo,80002270025
Comune di Laurenzana,80002070763
Comune di Leonforte,80002240861
Comune di Macchiagodena,80002410944
Comune di Montenero Val Cocchiara,80001970948
Comune di Monte San Giovanni Campano,80002470609
Comune di Montorio Al Vomano,80002070672
Comune di Moraro,80002210310
Comune di Muro Lucano,80002130765
Comune di Olmedo,80002420901
Comune di Orsara di Puglia,80002200717
Comune di Paduli,80002050625
Comune di Paolisi,80001850629
Comune di Pecorara,80002010330
Comune di Picerno,80002250761
Comune di Pietrapertosa,80002370767
Comune di Pietraporzio,80002350041
Comune di Pignola,80002390765
Comune di Poppi,80002140517
Comune di Pordenone,80002150938
Comune di Rapone,80002430769
Comune di Ripi,80001990607
Comune di Rittana,80001890047
Comune di Robilante,80002410043
Comune di Roccaforte del Greco,80002370809
Comune di Rocchetta a Volturno,80002310946
Comune di Romans d'Isonzo,80001870312
Comune di Ruoti,80002470765
Comune di Sagrado,80002010314
Comune di San Donaci,80001990748
Comune di San Pietro Vernotico,80001910746
Comune di San Vito Lo Capo,80002000810
Comune di Sassinoro,80002310623
Comune di Schivenoglia,80001990201
Comune di Selargius,80002090928
Comune di Sepino,80002330704
Comune di Sesto Campano,80002430942
Comune di Sommatino,80002230854
Comune di Sorbo Serpico,80002050641
Comune di Sortino,80002250894
Comune di Tarantasca,80001850041
Comune di Torchiarolo,80002110742
Comune di Torrecuso,80002090621
Comune di Trino,80001910027
Comune di Vastogirardi,80001950940
Comune di Villesse,80002350314
Comune di Vinadio,80002200048
Comune di Vinchiaturo,80002350702
Comune di Castelmezzano,80006950762
Comune di Castelrotto,80006410213
Comune di Celle Enomondo,80007280052
Comune di Cervicati,80007080783
Comune di Chiusa,80006630216
Comune di Codroipo,80006530309
Comune di Credaro,80006490165
Comune di Curcuris,80006660957
Comune di Forino,80006850640
Comune di Fragneto L'Abate,80006410627
Comune di Giano Vetusto,80006910618
Comune di Gonnoscodina,80006690954
Comune di Gravina di Catania,80006830873
Comune di Grumolo delle Abbadesse,80007250246
Comune di Guasila,80007250923
Comune di Laion,80007310214
Comune di Lisignago,80006890224
Comune di Martina Franca,80006710737
Comune di Meldola,80007150404
Comune di Montoggio,80007310107
Comune di Morsano al Tagliamento,80006740932
Comune di Onifai,80006610911
Comune di Osidda,80006560918
Comune di Palmas Arborea,80006890950
Comune di Pieve di Coriano,80006930202
Comune di Pizzoli,80007080668
Comune di Propata,80007290101
Comune di Quadrelle,80006570644
Comune di Quingentole,80006430203
Comune di Remanzacco,80006810305
Comune di Rocchetta di Vara,80007010111
Comune di Saint Rhemy en Bosses,80006900072
Comune di Serra Pedace,80006410783
Comune di Serravalle a Po,80007050208
Comune di Sini,80007200951
Comune di Sossano,80006390241
Comune di Sustinente,80006510202
Comune di Taurano,80006470647
Comune di Tonco,80006380051
Comune di Toritto,80006460721
Comune di Toro,80007030705
Comune di Torriglia,80007330105
Comune di Torrioni,80007110648
Comune di Treviso,80007310263
Comune di Vadena,80006580213
Comune di Mortegliano,80006650305
Comune di Castel D'Aiano,01041620376
Comune di Castel Gandolfo,01039930589
Comune di Castel Guelfo di Bologna,01021480379
Comune di Castel Madama,01012960587
Comune di Castel Mella,00886000173
Comune di Castelnuovo Belbo,00912840055
Comune di Caulonia,00890760804
Comune di Castenaso,01065340372
Comune di Cevo,00959860172
Comune di Cicagna,00945110104
Comune di Cividate Camuno,00895540177
Comune di Coreglia Ligure,00928950104
Comune di Corsico,00880000153
Comune di Crocefieschi,00866560105
Comune di Cuggiono,00861770154
Comune di Davagna,00905900106
Comune di Dozza,01043000379
Comune di Moncenisio,01021740012
Comune di Flero,00869010173
Comune di Fontanigorda,00909790107
Comune di Gaggio Montano,01042740371
Comune di Galliera,01040680371
Comune di Genova,00856930102
Comune di Gessate,00973680150
Comune di Giussano,01063800153
Comune di Gorgonzola,00861930154
Comune di Gorreto,00860910108
Comune di Granaglione,01041920370
Comune di Grizzana Morandi,01043110376
Comune di Gussago,00945980175
Comune di Incudine,00963460175
Comune di Lainate,00856780150
Comune di Locorotondo,00905560728
Comune di Lodrino,00878650175
Comune di Lorsica,00945100105
Comune di Macherio,01039700156
Comune di Maclodio,00855730172
Comune di Magnago,00950100156
Comune di Mairago,01035470150
Comune di Manerba del Garda,00866400179
Comune di Marcallo con Casone,01009620152
Comune di Marcheno,00881240170
Comune di Milzano,00898310172
Comune di Minerbio,01042870376
Comune di Mola di Bari,00884000720
Comune di Montebruno,00955060108
Comune di Monzuno,00956680375
Comune di Mordano,01024610378
Comune di Nerviano,00864790159
Comune di Novalesa,00878080019
Comune di Sammichele di Bari,00901220723
Comune di Ono San Pietro,00968280172
Comune di Orero,00928960103
Comune di Ossimo,00975860172
Comune di Padenghe sul Garda,00855780177
Comune di Palombara Sabina,00998690580
Comune di Parabiago,01059460152
Comune di San Giovanni In Persiceto,00874410376
Comune di Piancogno,00948230172
Comune di Pietragalla,00953050762
Comune di Poli,00884530585
Comune di Pontassieve,01011320486
Comune di Porto Viro,01014880296
Comune di Sasso Marconi,01041300375
Comune di Provagliovalsabbia,00867640179
Comune di Rho,00893240150
Comune di Rovegno,00860890102
Comune di Salbertrand,00881010011
Comune di San Giorgio di Piano,01025510379
Comune di San Martino D'Agri,00953810769
Comune di Sant'Agata Bolognese,00865820377
Comune di Savignone,00866540107
Comune di Seregno,00870790151
Comune di Settimo Torinese,01054240013
Comune di Soiano del Lago,00868440173
Comune di Somaglia,00970030151
Comune di Sonico,00882630171
Comune di Sovico,00866640154
Comune di Tiglieto,00859070104
Comune di Torresina,00905630042
Comune di Trenzano,00949980171
Comune di Triggiano,00865250724
Comune di Saviore dell'Adamello,00951760172
Comune di Urago D' Oglio,00958050171
Comune di Vaglia,00864490487
Comune di Vergato,01044370375
Comune di Vestone,00948680178
Comune di Vezza d'Oglio,00882960172
Comune di Vicovaro,01045060587
Comune di Villachiara,00883000176
Comune di Villa Cortese,01008750158
Comune di Vittuone,00994350155
Comune di Vobbia,00903710101
Comune di Zola Predosa,01041340371
Comune di Cellole,00982870610
Comune di Castel Boglione,00192150050
Comune di Castelgomberto,00185650249
Comune di Castellazzo Bormida,00190020065
Comune di Castelmauro,00198130700
Comune di Castelmassa,00192730299
Comune di Castel Rocchero,00192140051
Comune di Castelvecchio Calvisio,00197730666
Comune di Castiglione Messer Raimondo,00195720677
Comune di Cavarzere,00194510277
Comune di Cerchio,00185810660
Comune di Ceregnano,00197780299
Comune di Cerva,00188100796
Comune di Cessole,00191920057
Comune di Coazzolo,00186130050
Comune di Collelongo,00190850669
Comune di Costa di Rovigo,00197530298
Comune di Crespino,00192710291
Comune di Dogliola,00196380695
Comune di Domegge di Cadore,00185910254
Comune di Fagnano Alto,00193030665
Comune di Farra d'Alpago,00185920253
Comune di Fiesso Umbertiano,00197230295
Comune di Fiume Veneto,00194940938
Comune di Fontecchio,00189210669
Comune di Gavello,00192720290
Comune di Genga,00196710420
Comune di Graffignano,00187570569
Comune di Guardiaregia,00194160701
Comune di Introdacqua,00197560667
Comune di Ischia di Castro,00188400568
Comune di Levanto,00197500119
Comune di Loazzolo,00191880053
Comune di Lorenzago di Cadore,00185950250
Comune di Lozzo di Cadore,00185970258
Comune di Luco Dei Marsi,00189780661
Comune di Lupara,00196700702
Comune di Lusia,00197480296
Comune di Maiolati Spontini,00188950422
Comune di Mantova,00189800204
Comune di Massa d'Albe,00187170667
Comune di Moasca,00190310052
Comune di Monastero Bormida,00189710056
Comune di Montecarlo,00197620461
Comune di Montemitro,00192880706
Comune di Monterchi,00197650518
Comune di Monte Romano,00187760566
Comune di Monterosso al Mare,00192420115
Comune di Montesilvano,00193460680
Comune di Monteverdi Marittimo,00187490503
Comune di Morino,00185610664
Comune di Navelli,00188910665
Comune di Noto,00195880893
Comune di Perinaldo,00193210085
Comune di Pietracatella,00195810700
Comune di Pietrasanta,00188210462
Comune di Podenzana,00188370456
Comune di Polcenigo,00194820932
Comune di Polesella,00197350291
Comune di Prata D'Ansidonia,00195150669
Comune di Prezza,00189230667
Comune di Recoaro Terme,00192560241
Comune di Revere,00186660205
Comune di Rovigo,00192630291
Comune di San Giorgio Scarampi,00191930056
Comune di San Marzano Oliveto,00190300053
Comune di San Nicolo' di Comelico,00197180250
Comune di San Pancrazio Salentino,00198010746
Comune di San Pio Delle Camere,00197690662
Comune di Sansepolcro,00193430519
Comune di Santa Croce Camerina,00196160881
Comune di Sant'Egidio del Monte Albino,00191250653
Comune di Sant' Egidio alla Vibrata,00196900674
Comune di Vallefiorita,00196790794
Comune di Sante Marie,00191110667
Comune di San Venanzo,00185990553
Comune di Sarzana,00192320117
Comune di Seren del Grappa,00185930252
Comune di Serravalle Pistoiese,00185430477
Comune di Sessame,00189590052
Comune di Spinete,00197250707
Comune di Staffolo,00193620424
Comune di Sutri,00187650569
Comune di Tagliacozzo,00189250665
Comune di Taglio di Po,00197020290
Comune di Tione Degli Abruzzi,00189270663
Comune di Tires,00186560215
Comune di Tornimparte,00190240663
Comune di Torre De' Passeri,00192970689
Comune di Varese Ligure,00197950116
Comune di Vesime,00191060052
Comune di Vetralla,00188530562
Comune di Vigo di Cadore,00185980257
Comune di Spilamberto,00185420361
Comune di Villadose,00196480297
Comune di Villanova Marchesana,00192660298
Comune di Villa Santa Lucia Degli Abruzzi,00193560661
Comune di Voghera,00186490181
Comune di Zeri,00191990456
Comune di Portopalo di Capo Passero,00196880892
Comune di Castell'Alfero,80003170059
Comune di Castellero,80003190057
Comune di Castelverrino,80002490946
Comune di Cercemaggiore,80003190701
Comune di Cercepiccola,80003110709
Comune di Cerignale,80002590331
Comune di Circello,80002680629
Comune di Collobiano,80002710020
Comune di Cormons,80002830315
Comune di Custonaci,80002670810
Comune di Formigliana,80003070028
Comune di Gaiola,80003070044
Comune di Galeata,80003190404
Comune di Gallese,80002510560
Comune di Grassano,80002540773
Comune di Moiola,80003010040
Comune di Milena,80002710855
Comune di Lubriano,80003190560
Comune di Matera,80002870774
Comune di Miglionico,80002950774
Comune di Modigliana,80002730408
Comune di Porto Empedocle,80002890848
Comune di Mombaroccio,80002490417
Comune di Montedoro,80002970855
Comune di Motta De' Conti,80002490029
Comune di Murlo,80003070523
Comune di Ocre,80002850669
Comune di Penango,80003180058
Comune di Petrella Tifernina,80003070705
Comune di Pezzana,80002790022
Comune di Podenzano,80003050335
Comune di Porto Mantovano,80002770206
Comune di Povoletto,80002890301
Comune di Premariacco,80002850305
Comune di Premilcuore,80002530402
Comune di Radicondoli,80003170521
Comune di Santa Croce del Sannio,80002550624
Comune di Resuttano,80002990853
Comune di Ripalimosani,80002910703
Comune di Rovasenda,80002890020
Comune di Rogliano,80002530782
Comune di Roisan,80003070077
Comune di Ronsecco,80002570028
Comune di Ruvo del Monte,80002530766
Comune di San Biagio Platani,80002730846
Comune di San Demetrio Ne' Vestini,80002710665
Comune di San Fili,80003010784
Comune di San Floriano del Collio,80002870311
Comune di San Giovanni in Galdo,80003030709
Comune di San Pietro Avellana,80002690941
Comune di Sant'Alessio in Aspromonte,80003150804
Comune di Sant'Angelo Le Fratte,80002570762
Comune di Sant'Angelo Muxaro,80003030840
Comune di Sant' Eusanio Forconese,80002610667
Comune di Santo Stefano in Aspromonte,80003130806
Comune di Sasso di Castalda,80002590760
Comune di Scapoli,80002550947
Comune di Serdiana,80002650929
Comune di Siapiccia,80003110956
Comune di Taibon Agordino,80002540252
Comune di Savogna d'Isonzo,80002990317
Comune di Tolve,80002650762
Comune di Torricella Sicura,80003050673
Comune di Tricarico,80002860775
Comune di Vallada Agordina,80002490250
Comune di Veroli,80002670604
Comune di Vietri di Potenza,80002690768
Comune di Villaputzu,80003170927
Comune di Villarosa,80002890863
Comune di Villa Sant'Angelo,80002590661
Comune di Villata,80003170026
Comune di Vitulano,80002630624
Comune di Castiglione Cosentino,00391420783
Comune di Celico,00395920788
Comune di Cellara,00392720785
Comune di Corigliano Calabro,00391240785
Comune di Corsano,00392220752
Comune di Cossano Belbo,00404230047
Comune di Cremolino,00385230065
Comune di Fauglia,00389450503
Comune di Fraconalto,00405650060
Comune di Fornace,00386100226
Comune di Francavilla Angitola,00392350799
Comune di Gargallo,00397470030
Comune di Gavazzana,00388110066
Comune di Gazzuolo,00387350200
Comune di Grezzana,00405260233
Comune di Laces,00396990210
Comune di Lavena Ponte Tresa,00405070129
Comune di Letojanni,00390050839
Comune di Lipari,00387830839
Comune di Lonate Pozzolo,00392890125
Comune di Longobucco,00385040787
Comune di Maiera',00394620785
Comune di Marano Marchesato,00390390789
Comune di Masio,00389910068
Comune di Mendicino,00391900784
Comune di Merano,00394920219
Comune di Mergo,00389190422
Comune di Miradolo Terme,00390570182
Comune di Misano Adriatico,00391260403
Comune di Moneglia,00401180104
Comune di Mongrando,00392750022
Comune di Montefortino,00400660445
Comune di Monte Rinaldo,00396470445
Comune di Morsasco,00385220066
Comune di Netro,00384810024
Comune di Nicotera,00392000790
Comune di Niella Belbo,00404550048
Comune di Nimis,00392120309
Comune di Nova Ponente,00405990219
Comune di Orsara Bormida,00385210067
Comune di Orsomarso,00404880783
Comune di Ortezzano,00390830446
Comune di Ovada,00400810065
Comune di Paese,00389950262
Comune di Palazzolo Sull'Oglio,00400530176
Comune di Panettieri,00391660784
Comune di Panni,00396700718
Comune di Petritoli,00385810445
Comune di Piano di Sorrento,00385130638
Comune di Piazza al Serchio,00390480465
Comune di Piedicavallo,00390570026
Comune di Poggio Rusco,00402030209
Comune di Praia a Mare,00392090783
Comune di Prarolo,00385980024
Comune di Predosa,00389860065
Comune di Revello,00395930043
Comune di Rivarolo Mantovano,00393230206
Comune di Ronco Biellese,00390240026
Comune di Rosazza,00390580025
Comune di Rossano,00396810780
Comune di Roveredo di Gua',00392460234
Comune di Ruda,00407330307
Comune di Sagliano Micca,00394740021
Comune di Salo',00399840172
Comune di Sangineto,00401810783
Comune di San Marco Argentano,00389920786
Comune di San Martino di Finita,00404280786
Comune di San Sosti,00395970783
Comune di Sant' Agata Fossili,00397680067
Comune di Sant'Agata di Esaro,00394550784
Comune di San Vincenzo La Costa,00395370786
Comune di Saponara,00396920837
Comune di Scalea,00401460787
Comune di Scaletta Zanclea,00393920830
Comune di Scheggia e Pascelupo,00405660549
Comune di Schio,00402150247
Comune di Serracapriola,00393270715
Comune di Sommariva del Bosco,00402100044
Comune di Spadafora,00396110835
Comune di Spezzano della Sila,00392700787
Comune di Spigno Monferrato,00405270067
Comune di Stazzema,00398340463
Comune di Stornara,00397570714
Comune di Tassarolo,00391820065
Comune di Ternengo,00390220028
Comune di San Donato di Ninea,00398580787
Comune di Tortona,00384600060
Comune di Tortora,00407150788
Comune di Trescore Balneario,00407800168
Comune di Trisobbio,00385200068
Comune di Vagli Sotto,00398720466
Comune di Valdagno,00404250243
Comune di Valli del Pasubio,00398190249
Comune di Buonvicino,00402260780
Comune di Verucchio,00392080404
Comune di Vidigulfo,00385320189
Comune di Villalvernia,00397670068
Comune di Villimpenta,00389360207
Comune di Zafferana Etnea,00397740879
Comune di Zumaglia,00390230027
Comune di Cave,02078610587
Comune di Cavour,01888550017
Comune di Cerveteri,02407640586
Comune di Chiaverano,02195200015
Comune di Cineto Romano,02493020586
Comune di Cinisello Balsamo,01971350150
Comune di Codogno,02031600154
Comune di Castelfranco Piandisco',02166020517
Comune di Cuceglio,02143010011
Comune di Gallicano nel Lazio,02373400585
Comune di Genazzano,02424320584
Comune di Genzano di Roma,02242320584
Comune di Issiglio,02013410010
Comune di Loranze',01895450011
Comune di Maglione,01956170011
Comune di Mattie,02057820017
Comune di Meana di Susa,02057840015
Comune di Mentana,02447950581
Comune di Montanaro,01933140012
Comune di Montelibretti,02457650584
Comune di Monza,02030880153
Comune di Morlupo,02591110586
Comune di Nemi,02439590585
Comune di Nerola,02457750582
Comune di Novate Milanese,02032910156
Comune di Olevano Romano,02189120583
Comune di Pomezia,02298490588
Comune di Quassolo,02156820017
Comune di San Vito Romano,02149180586
Comune di Rora',02089100016
Comune di San Giorgio Canavese,02143040018
Comune di San Secondo di Pinerolo,02039660010
Comune di Santa Lucia di Serino,02225300645
Comune di San Gregorio da Sassola,02493010587
Comune di Sesto San Giovanni,02253930156
Comune di Pratovecchio Stia,02169070519
Comune di Lusernetta,02054360017
Comune di Tavagnasco,02156840015
Comune di Torre Canavese,01991340017
Comune di Vidracco,02013430018
Comune di Villar Pellice,02168090013
Comune di Vimercate,02026560157
Comune di Ciciliano,02451890582
Comune di Volpara,01898150188
Comune di Volvera,01939640015
Comune di Ragalna,02183980875
Comune di Bellizzi,02615970650
Comune di Campolongo Tapogliano,02551830306
Comune di Ledro,02147150227
Comune di Comano Terme,02146620220
Comune di Trecastelli,02613570429
Comune di Fiscaglia,01912970389
Comune di Vallefoglia,02532230410
Comune di Cornale e Bastida,02532270184
Comune di Borgo Virgilio,02423810205
Comune di Predaia,02354850220
Comune di San Lorenzo Dorsino,02362480226
Comune di Sillano Giuncugnano,02373340468
Comune di Castelnuovo Cilento,84001270655
Comune di Cavazzo Carnico,84001310303
Comune di Celle di Bulgheria,84001600653
Comune di Centola,84001790652
Comune di Cercivento,84001470305
Comune di Cerreto di Spoleto,84002490542
Comune di Chiusaforte,84002930307
Comune di Claino con Osteno,84002230138
Comune di Cossano Canavese,84001030018
Comune di Eraclea,84002090276
Comune di Fiorano Modenese,84001590367
Comune di Forni Avoltri,84001050305
Comune di Forni di Sopra,84002010308
Comune di Forni di Sotto,84002270308
Comune di Fornovo San Giovanni,84002310161
Comune di Frassinoro,84002170367
Comune di Fregona,84002070260
Comune di Gallio,84001130248
Comune di Guardavalle,84001010796
Comune di Ispani,84001590656
Comune di Laurito,84001510654
Comune di Lessolo,84002870016
Comune di Ligosullo,84001490303
Comune di Lirio,84002700189
Comune di Lugo di Vicenza,84001250244
Comune di Marchirolo,84002650129
Comune di Mariglianella,84002650632
Comune di Moggio Udinese,84001550304
Comune di Monteleone di Spoleto,84002570541
Comune di Monte Porzio Catone,84001810583
Comune di Morigerati,84001730658
Comune di Salcedo,84002530248
Comune di Norcia,84002650541
Comune di Novi Velia,84001350655
Comune di Palazzo Canavese,84001110018
Comune di Paluzza,84001330301
Comune di Paularo,84001450307
Comune di Pedemonte,84001630247
Comune di Perito,84000990659
Comune di Perosa Canavese,84002970014
Comune di Piaggine,84001070659
Comune di Pisciotta,84001150659
Comune di Piverone,84001150014
Comune di Pognano,84002150161
Comune di Pollica,84001230659
Comune di Stella Cilento,84001710650
Comune di Rocca Priora,84001830581
Comune di Preci,84002730541
Comune di Preone,84001290307
Comune di Prignano sulla Secchia,84002010365
Comune di Quincinetto,84001170012
Comune di Ravascletto,84001650302
Comune di Resia,84001610306
Comune di Resiutta,84001530306
Comune di Rigolato,84002150302
Comune di Riva del Garda,84001170228
Comune di Roccagloriosa,84001770654
Comune di Rotonda,84002030769
Comune di Rotzo,84001030240
Comune di Sacco,84001390651
Comune di Salerano Canavese,84001190010
Comune di San Cipriano Po,84001010184
Comune di San Gennaro Vesuviano,84002690638
Comune di San Giovanni a Piro,84001430655
Comune di San Marco In Lamis,84001130719
Comune di San Mauro La Bruca,84001670656
Comune di San Nicandro Garganico,84001770712
Comune di San Paolo di Civitate,84002090714
Comune di Sauris,84001370307
Comune di Scarmagno,84001840010
Comune di Scheggino,84002810541
Comune di Settimo Rottaro,84001210016
Comune di Strambino,84002930018
Comune di Sutrio,84000970305
Comune di Torraca,84001450653
Comune di Tortorella,84001490659
Comune di Trecchina,84002110769
Comune di Treppo Carnico,84002190308
Comune di Valdastico,84001010242
Comune di Vallo di Nera,84001550544
Comune di Verzegnis,84001410301
Comune di Vibonati,84002580656
Comune di Viggianello,84002150765
Comune di Zenevredo,84001370182
Comune di Zuglio,84002470304
Comune di Castel San Pietro Terme,00543170377
Comune di Castro (BG),00542060165
Comune di Cermenate,00550440135
Comune di Cervasca,00527900047
Comune di Cismon del Grappa,00561780248
Comune di Conca dei Marini,00542710652
Comune di Corna Imagna,00541990164
Comune di Costa Valle Imagna,00550800163
Comune di Crandola Valsassina,00559700133
Comune di Cravanzana,00553920042
Comune di Cuvio,00560000127
Comune di Feisoglio,00553940040
Comune di Ferrera di Varese,00561750126
Comune di Fonteno,00542500160
Comune di Tonezza del Cimone,00546000241
Comune di Foza,00537800245
Comune di Fuipiano Valle Imagna,00542030168
Comune di Furore,00542760657
Comune di Gallarate,00560180127
Comune di Gargnano,00553860172
Comune di Gera Lario,00532060134
Comune di Geraci Siculo,00540780822
Comune di Giardinello,00532990827
Comune di Grantola,00559980123
Comune di Gratteri,00550180822
Comune di Guanzate,00559400130
Comune di Isnello,00532510823
Comune di Laino,00527740138
Comune di Lascari,00549740827
Comune di Laureana Cilento,00530050657
Comune di Laviano,00540190659
Comune di Lipomo,00533010138
Comune di Locatello,00542010160
Comune di Longone al Segrino,00549780138
Comune di Lustra,00540330651
Comune di Malgesso,00561380122
Comune di Malgrate,00556750131
Comune di Mango,00554450049
Comune di Manzano,00548040302
Comune di Margno,00559900139
Comune di Marzio,00559720123
Comune di Merone,00549420131
Comune di Monastero di Vasco,00525330049
Comune di Montaldo di Mondovi,00525350047
Comune di Montecorvino Pugliano,00555180652
Comune di Montecorvino Rovella,00554740654
Comune di Montegalda,00545030249
Comune di Montegaldella,00546830241
Comune di Montelepre,00533320826
Comune di Morterone,00548190131
Comune di Mossano,00553140245
Comune di Musei,00528900921
Comune di Nesso,00529210130
Comune di Olevano sul Tusciano,00554730655
Comune di Orino,00560020125
Comune di Osnago,00556800134
Comune di Ottati,00547700658
Comune di Padula,00532480654
Comune di Parzanica,00543130165
Comune di Pimentel,00532150927
Comune di Ponna,00527720130
Comune di Porlezza,00542250139
Comune di Predore,00547750166
Comune di Premolo,00530750165
Comune di Proserpio,00528510134
Comune di Ramponio Verna,00533300133
Comune di Rancio Valcuvia,00561740127
Comune di Randazzo,00550290878
Comune di Riva di Solto,00542080163
Comune di Rivoli,00529840019
Comune di Roascio,00551910045
Comune di Rofrano,00534600655
Comune di Rogno,00542510169
Comune di Roncola,00559960166
Comune di Rutino,00547910653
Comune di Sala Comacina,00532640133
Comune di Saltrio,00560460123
Comune di San Giovanni Ilarione,00540670239
Comune di San Pietro Al Tanagro,00533680658
Comune di San Pietro di Feletto,00545580268
Comune di Sant'Angelo a Fasanella,00553600651
Comune di Scagnello,00541470043
Comune di Scordia,00547690875
Comune di Sernaglia della Battaglia,00546910266
Comune di Solbiate,00528300130
Comune di Tavernola Bergamasca,00547770164
Comune di Terdobbiate,00545720039
Comune di Torchiara,00547920652
Comune di Torri di Quartesolo,00530900240
Comune di Vertemate con Minoprio,00549440139
Comune di Viggiu,00560200123
Comune di Vigolo,00543080162
Comune di Villaga,00529770240
Comune di Viola,00539480046
Comune di Volpago del Montello,00529220261
Comune di Zermeghedo,00539070243
Comune di Mosso,00538350026
Comune di Montorfano,00526050133
Comune di Castello di Cisterna,80103790632
Comune di Cerreto Sannita,81000090621
Comune di Cesano Boscone,80098810155
Comune di Cesate,80100990151
Comune di Cusago,80095950152
Comune di Fabro,81000010553
Comune di Faicchio,81000150623
Comune di Ferrara di Monte Baldo,81000130237
Comune di Formello,80210670586
Comune di Lacchiarella,80094250158
Comune di Locate di Triulzi,80101630152
Comune di Marano di Napoli,80101470633
Comune di Missanello,81000130765
Comune di Monte Cavallo,81000130435
Comune di Monte di Procida,80100130634
Comune di Montemurro,81000050765
Comune di Monterotondo,80140110588
Comune di Morfasso,81000110338
Comune di Nazzano,80407060583
Comune di Noviglio,80121990156
Comune di Nurallao,81000130914
Comune di Nurri,81000150912
Comune di Opera,80104310158
Comune di Ostuni,81000090746
Comune di Palma di Montechiaro,81000070847
Comune di Pantigliate,80108750151
Comune di Peschiera Borromeo,80101570150
Comune di Pieve Emanuele,80104290152
Comune di Rignano Flaminio,80163710587
Comune di Roccamorice,81000090688
Comune di Rocchetta E Croce,80101350611
Comune di Roseto Capo Spulico,81000110783
Comune di Sacrofano,80199310584
Comune di Sarconi,81000030767
Comune di Scafa,81000070680
Comune di Serri,81000070912
Comune di Spinoso,81000110767
Comune di Torrita Tiberina,80210730588
Comune di Trevignano Romano,80189850581
Comune di Varna,81000030213
Comune di Vernate,80100350158
Comune di Vita,81000050815
Comune di Vallerotonda,81000050609
Comune di Zibido San Giacomo,80102330158
Comune di Ardea,80108730583
Comune di Castel Frentano,00253170690
Comune di Castellanza,00252280128
Comune di Castiglion Fiorentino,00256420514
Comune di Cazzago Brabbia,00259700128
Comune di Cervinara,00253270649
Comune di Chiaramonti,00253990907
Comune di Chitignano,00258740513
Comune di Chiusavecchia,00253650089
Comune di Cittiglio,00254640121
Comune di Civitella In Val di Chiana,00259290518
Comune di Colledimezzo,00251050696
Comune di Commezzadura,00252960224
Comune di Cossoine,00256400904
Comune di Daverio,00260520127
Comune di Dolceacqua,00250170081
Comune di Domanico,00250850781
Comune di Fraine,00260810692
Comune di Frisa,00249480690
Comune di Galatro,00256700808
Comune di Gavirate,00259850121
Comune di Gazzaniga,00250930161
Comune di Giave,00256990904
Comune di Giffone,00251040804
Comune di Gonzaga,00253340202
Comune di Gorlago,00251880167
Comune di Grotte,00254070840
Comune di Guilmi,00254250699
Comune di Inarzo,00259680122
Comune di Joppolo Giancaxio,00250320843
Comune di Laterina,00257270512
Comune di Lavarone,00256270224
Comune di Leggiuno,00256410127
Comune di Lettomanoppello,00254240682
Comune di Levico Terme,00253930226
Comune di Maenza,00249010596
Comune di Mallare,00253630099
Comune di Malo,00249370248
Comune di Malosco,00255620221
Comune di Mara,00255900904
Comune di Marciano della Chiana,00256440512
Comune di Massimino,00261180095
Comune di Mezzana,00252040225
Comune di Moglia,00261470207
Comune di Mondovi,00248770042
Comune di Monforte San Giorgio,00260270830
Comune di Montazzoli,00254260698
Comune di Montefalcone di Val Fortore,00254570625
Comune di Montenerodomo,00253540694
Comune di Mornago,00249580127
Comune di Mozzagrogna,00251720694
Comune di Negrar,00251080230
Comune di Ponte Nossa,00255920167
Comune di Nova Levante,00251080214
Comune di Nughedu San Nicolo',00256970906
Comune di Oderzo,00252240262
Comune di Paceco,00255210817
Comune di Palmanova,00249070301
Comune di Palmoli,00253650691
Comune di Palombaro,00252920699
Comune di Perfugas,00261120901
Comune di Peveragno,00259030047
Comune di Pieve Tesino,00249810227
Comune di Ploaghe,00253310908
Comune di Plodio,00261320097
Comune di Poiana Maggiore,00248950248
Comune di Pompeiana,00250550084
Comune di Ponte dell'Olio,00255060337
Comune di Ponte San Pietro,00250450160
Comune di Porto Recanati,00255040438
Comune di Porto Torres,00252040902
Comune di Pozzolo Formigaro,00251200069
Comune di Putifigari,00253840904
Comune di Roana,00256400243
Comune di Romano D'Ezzelino,00258950245
Comune di Sampeyre,00253640049
Comune di San Biagio della Cima,00251560082
Comune di San Donato Val di Comino,00255330607
Comune di Aglientu,00255510901
Comune di San Giorgio Morgeto,00255090805
Comune di San Giovanni Lipioni,00249220690
Comune di San Martino sulla Marrucina,00261340699
Comune di Sanremo,00253750087
Comune di Sant'Eusanio del Sangro,00256160698
Comune di Sarnonico,00256300229
Comune di Semestene,00254670904
Comune di Carolei,00260620786
Comune di Siligo,00254280902
Comune di Soldano,00251580080
Comune di Sommacampagna,00259810232
Comune di Alluvioni Cambio,00251300067
Comune di Talla,00259890515
Comune di Tarvisio,00251670303
Comune di Tempio Pausania,00253250906
Comune di Terzorio,00250570082
Comune di Tuenno,00256610221
Comune di Vacri,00252790696
Comune di Vado Ligure,00251200093
Comune di Verano,00253800213
Comune di Verbicaro,00256290784
Comune di Castel di Iudica,82001990876
Comune di Castelfranco In Miscano,82002270625
Comune di Cazzago San Martino,82001930179
